AT4G16610,AT4G29010,AT2G34420,AT2G43080,AT3G12120,AT3G04720,AB000623,AT1G55020,T04323,AT1G76100,AT3G15730,AT3G12500,AT5G38430,AT1G33960,AT1G32060,AT5G65110,AT1G28670,AT4G39260,AT2G24180,AT2G26740,AT5G35630,AT3G15350,AT2G35790,AT3G06860,Y11607,AT2G34660,AT2G33150,AT2G23430,AT2G39780,AT4G25100,AB003040,AT1G78380,AT1G37130,Z56278,AT1G07890,X66017,AT4G39330,AT5G13930,AT3G20230,AT4G39980,AT1G31580,AT4G37980,AT2G34770,AJ000470,L15389,AF062901,AT4G00860,AT3G57260,AT4G20360,AT3G16480,AT3G16520,AT2G42010,AT2G02990,AT1G76490,X99793,AT4G38530,AT1G67980,AT5G39190,AT3G02520,AT3G59700,AT4G09320,AT3G44300,AT5G24090,AT3G25230,AT1G08830,AT1G51680,AT1G05010,AT4G16760,AT5G42650,AT5G05730,AT1G25220,AT3G29200,AT4G31500,AT3G13920,AT3G11170,Z26426,AT2G29450,AF087932,AT5G02500,AT1G51760,AT3G45140,AT1G76680,AT2G37040,AT3G53260,AT1G56190,Y14590,AT3G30775,AT5G42180,AT4G13940,AT3G54640,AT5G54810,AT3G50970,AT3G18780,AT1G16060,AT5G54160,X16432,AT1G64280,AT5G66570,AT4G01850,AT1G01470,AT2G20340,AT3G47290,AT2G14610,AT1G75040,AT5G20620,AT2G26330,AT2G25080,AT4G14980,AT1G67750,AT1G67550,AT5G26000,AT5G25980,AT2G05510,AT1G04820,AT1G01480,AT3G28930,AT4G20890,AT2G45820,AT3G15210,AT5G47770,AT2G28740,AT2G14850,AT4G08500,AT3G45640,AT5G52350,AT3G20600,AT5G06940,AT1G53840,AT2G41110,AT5G37770,AT2G41100,AT5G57560,AT1G72260
AT4G16610,0,0.448,0.433,0.381,1,0.58,1,0.458,1,0.291,0.377,0.662,0.777,0.304,0.096,0.498,1,0.539,1,0.632,0.377,0.321,0.345,0.498,1,0.558,0.458,0.352,0.662,0.674,1,0.377,0.513,1,0.343,1,0.421,0.474,0.2,0.366,0.311,0.421,0.482,1,1,1,0.442,0.308,0.647,0.338,1,0.675,0.584,0.339,1,0.173,0.421,1,0.317,0.343,0.58,0.354,0.513,0.343,0.315,0.358,0.308,0.304,0.281,0.173,0.468,0.366,0.281,0.377,0.436,1,0.558,1,0.377,0.338,0.281,0.35,0.33,0.33,0.361,1,0.632,0.361,0.232,0.308,0.354,0.599,0.27,0,0.389,1,0,0,0.56,0.599,0.312,0.173,0.308,0,0.237,0.457,0.558,1,1,0.101,0.574,0.574,1,0.453,0.467,0.308,0.453,1,0,0.389,0.632,1,0.304,0,0.829,0.484,1,1,0.373,0.444,0.358,0.565,0.371
AT4G29010,0.448,0,0.725,0.663,1,0.728,1,0.397,1,0.538,0.427,0.771,0.864,0.545,0.562,0.374,1,0.708,1,0.771,0.611,0.447,0.715,0.463,1,0.656,0.462,0.468,0.668,0.804,1,0.519,0.492,1,0.555,1,0.763,0.744,0.672,0.526,0.504,0.649,0.61,1,1,1,0.745,0.587,0.524,0.615,1,0.832,0.619,0.611,1,0.633,0.67,1,0.592,0.727,0.724,0.567,0.566,0.596,0.726,0.641,0.605,0.406,0.481,0.541,0.58,0.539,0.484,0.551,0.487,1,0.458,1,0.525,0.655,0.506,0.452,0.607,0.64,0.537,1,0.651,0.676,0.508,0.58,0.548,0.719,0.531,0.473,0.654,1,0.606,0.537,0.743,0.579,0.495,0.491,0.592,0.55,0.506,0.592,0.328,1,1,0.347,0.713,0.703,1,0.609,0.733,0.587,0.579,1,0.601,0.621,0.616,1,0.496,0.558,0.761,0.669,1,1,0.492,0.626,0.694,0.727,0.624
AT2G34420,0.433,0.725,0,0.826,1,0.838,1,0.793,1,0.462,0.748,0.874,0.931,0.771,0.641,0.783,1,0.813,1,0.823,0.807,0.583,0.7,0.765,1,0.851,0.805,0.842,0.961,0.885,1,0.741,0.835,1,0.744,1,0.851,0.863,0.691,0.803,0.483,0.782,0.877,1,1,1,0.823,0.756,0.889,0.717,1,0.889,0.868,0.818,1,0.835,0.793,1,0.815,0.844,0.794,0.796,0.786,0.792,0.845,0.78,0.78,0.77,0.733,0.708,0.811,0.825,0.754,0.681,0.772,1,0.763,1,0.746,0.704,0.737,0.76,0.826,0.777,0.702,1,0.861,0.767,0.736,0.783,0.796,0.812,0.778,0.772,0.812,1,0.756,0.638,0.847,0.82,0.772,0.656,0.757,0.739,0.63,0.892,0.671,1,1,0.345,0.888,0.88,1,0.774,0.718,0.671,0.75,1,0.718,0.809,0.746,1,0.742,0.731,0.943,0.808,1,1,0.774,0.849,0.84,0.825,0.728
AT2G43080,0.381,0.663,0.826,0,1,0.942,1,0.833,1,0.652,0.765,0.96,0.988,0.796,0.769,0.748,1,0.923,1,0.944,0.825,0.273,0.583,0.731,1,0.858,0.776,0.837,0.974,0.969,1,0.713,0.853,1,0.749,1,0.903,0.94,0.545,0.793,0.75,0.832,0.818,1,1,1,0.885,0.818,0.744,0.682,1,0.975,0.917,0.863,1,0.839,0.816,1,0.584,0.776,0.915,0.775,0.781,0.719,0.855,0.722,0.815,0.792,0.703,0.776,0.796,0.527,0.633,0.601,0.691,1,0.743,1,0.766,0.634,0.723,0.791,0.794,0.723,0.563,1,0.843,0.53,0.765,0.808,0.732,0.934,0.788,0.796,0.713,1,0.817,0.766,0.749,0.929,0.606,0.662,0.822,0.799,0.458,0.947,0.703,1,1,0.506,0.857,0.833,1,0.746,0.742,0.817,0.671,1,0.746,0.76,0.907,1,0.795,0.824,1,0.887,1,1,0.663,0.944,0.9,0.946,0.809
AT3G12120,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT3G04720,0.58,0.728,0.838,0.942,1,0,1,0.513,1,0.779,0.537,0.239,0.745,0.345,0.475,0.726,1,0.41,1,0.524,0.512,0.717,0.847,0.763,1,0.782,0.735,0.746,0.972,0.595,1,0.571,0.642,1,0.578,1,0.702,0.597,0.83,0.457,0.351,0.444,0.913,1,1,1,0.469,0.341,0.985,0.734,1,0.499,0.545,0.627,1,0.599,0.94,1,0.781,0.575,0.459,0.429,0.522,0.536,0.506,0.54,0.395,0.472,0.568,0.405,0.402,0.955,0.681,0.544,0.605,1,0.607,1,0.398,0.69,0.537,0.609,0.63,0.585,0.649,1,0.458,0.916,0.595,0.386,0.574,0.365,0.602,0.561,0.8,1,0.374,0.475,0.484,0.398,0.709,0.522,0.32,0.385,0.737,0.683,0.818,1,1,0.479,0.583,0.605,1,0.7,0.865,0.293,0.678,1,0.41,0.645,0.291,1,0.421,0.443,0.699,0.287,1,1,0.73,0.444,0.466,0.491,0.39
AB000623,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT1G55020,0.458,0.397,0.793,0.833,1,0.513,1,0,1,0.681,0.391,0.58,0.813,0.419,0.423,0.419,1,0.493,1,0.615,0.533,0.447,0.751,0.6,1,0.754,0.456,0.457,0.886,0.669,1,0.498,0.504,1,0.538,1,0.679,0.552,0.763,0.382,0.41,0.571,0.828,1,1,1,0.603,0.378,0.802,0.684,1,0.609,0.612,0.561,1,0.639,0.67,1,0.813,0.68,0.627,0.55,0.491,0.505,0.573,0.558,0.448,0.297,0.383,0.314,0.413,0.813,0.482,0.568,0.551,1,0.479,1,0.501,0.593,0.425,0.41,0.543,0.527,0.635,1,0.554,0.818,0.511,0.398,0.559,0.48,0.453,0.395,0.64,1,0.367,0.433,0.601,0.383,0.555,0.539,0.349,0.386,0.681,0.544,0.68,1,1,0.383,0.604,0.604,1,0.676,0.743,0.384,0.658,1,0.444,0.652,0.268,1,0.293,0.389,0.924,0.427,1,1,0.736,0.427,0.514,0.492,0.445
T04323,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT1G76100,0.291,0.538,0.462,0.652,1,0.779,1,0.681,1,0,0.61,0.792,0.961,0.63,0.5,0.641,1,0.816,1,0.869,0.634,0.42,0.558,0.634,1,0.794,0.641,0.72,0.943,0.908,1,0.62,0.781,1,0.651,1,0.837,0.769,0.596,0.674,0.496,0.748,0.713,1,1,1,0.826,0.636,0.796,0.676,1,0.928,0.701,0.599,1,0.621,0.643,1,0.601,0.654,0.822,0.663,0.766,0.75,0.751,0.645,0.541,0.598,0.514,0.556,0.662,0.672,0.467,0.515,0.676,1,0.717,1,0.646,0.666,0.473,0.676,0.746,0.688,0.246,1,0.754,0.721,0.606,0.612,0.611,0.839,0.659,0.647,0.675,1,0.645,0.427,0.773,0.827,0.555,0.54,0.645,0.613,0.532,0.845,0.677,1,1,0.35,0.806,0.791,1,0.657,0.716,0.575,0.675,1,0.614,0.426,0.768,1,0.634,0.605,0.687,0.783,1,1,0.716,0.83,0.741,0.839,0.692
