AT4G16610,AT4G29010,AT2G34420,AT2G43080,AT3G12120,AT3G04720,AB000623,AT1G55020,T04323,AT1G76100,AT3G15730,AT3G12500,AT5G38430,AT1G33960,AT1G32060,AT5G65110,AT1G28670,AT4G39260,AT2G24180,AT2G26740,AT5G35630,AT3G15350,AT2G35790,AT3G06860,Y11607,AT2G34660,AT2G33150,AT2G23430,AT2G39780,AT4G25100,AB003040,AT1G78380,AT1G37130,Z56278,AT1G07890,X66017,AT4G39330,AT5G13930,AT3G20230,AT4G39980,AT1G31580,AT4G37980,AT2G34770,AJ000470,L15389,AF062901,AT4G00860,AT3G57260,AT4G20360,AT3G16480,AT3G16520,AT2G42010,AT2G02990,AT1G76490,X99793,AT4G38530,AT1G67980,AT5G39190,AT3G02520,AT3G59700,AT4G09320,AT3G44300,AT5G24090,AT3G25230,AT1G08830,AT1G51680,AT1G05010,AT4G16760,AT5G42650,AT5G05730,AT1G25220,AT3G29200,AT4G31500,AT3G13920,AT3G11170,Z26426,AT2G29450,AF087932,AT5G02500,AT1G51760,AT3G45140,AT1G76680,AT2G37040,AT3G53260,AT1G56190,Y14590,AT3G30775,AT5G42180,AT4G13940,AT3G54640,AT5G54810,AT3G50970,AT3G18780,AT1G16060,AT5G54160,X16432,AT1G64280,AT5G66570,AT4G01850,AT1G01470,AT2G20340,AT3G47290,AT2G14610,AT1G75040,AT5G20620,AT2G26330,AT2G25080,AT4G14980,AT1G67750,AT1G67550,AT5G26000,AT5G25980,AT2G05510,AT1G04820,AT1G01480,AT3G28930,AT4G20890,AT2G45820,AT3G15210,AT5G47770,AT2G28740,AT2G14850,AT4G08500,AT3G45640,AT5G52350,AT3G20600,AT5G06940,AT1G53840,AT2G41110,AT5G37770,AT2G41100,AT5G57560,AT1G72260
AT4G16610,0,0.618,0.749,0.515,1,1,1,0.618,1,0.408,0.554,0.69,0.842,0.436,0.262,0.695,1,0.633,1,1,0.554,0.533,0.471,0.695,1,0.794,0.618,0.487,0.614,0.841,1,0.554,0.626,1,0.489,1,0.511,0.549,0.34,0.476,0.436,0.511,0.61,1,1,1,0.61,0.425,0.757,0.61,1,1,0.676,0.496,1,0.36,0.511,1,0.47,0.489,1,0.461,0.645,0.489,0.426,0.467,0.425,0.496,0.425,0.36,0.537,0.476,0.461,0.502,0.607,1,0.789,1,0.554,0.618,0.446,0.67,0.45,0.45,0.502,1,0.721,0.502,0.339,0.425,0.461,1,0.431,0,0.467,1,0,0,0.59,1,0.543,0.36,0.425,0,0.521,0.549,0.794,1,1,0.278,0.65,0.65,1,0.647,0.623,0.425,0.647,1,0,0.496,1,1,0.436,0,0.916,0.68,1,1,0.641,0.602,0.537,0.882,0.546
AT4G29010,0.618,0,0.91,0.685,1,0.94,1,0.55,1,0.642,0.577,0.899,0.886,0.762,0.745,0.45,1,0.971,1,1,0.782,0.51,0.826,0.548,1,0.726,0.536,0.527,0.605,0.911,1,0.655,0.529,1,0.71,1,0.794,0.85,0.837,0.656,0.75,0.784,0.661,1,1,1,0.921,0.823,0.511,0.786,1,1,0.698,0.713,1,0.846,0.609,1,0.7,0.826,1,0.695,0.712,0.757,0.833,0.768,0.802,0.571,0.619,0.739,0.657,0.559,0.529,0.673,0.599,1,0.584,1,0.682,0.912,0.656,0.556,0.671,0.767,0.653,1,0.742,0.746,0.653,0.781,0.668,1,0.699,0.576,0.674,1,0.851,0.711,0.862,0.784,0.626,0.772,0.842,0.753,0.724,0.65,0.341,1,1,0.787,0.8,0.778,1,0.727,0.724,0.831,0.686,1,0.81,0.71,1,1,0.716,0.757,0.85,0.899,1,1,0.516,0.808,0.892,0.982,0.852
AT2G34420,0.749,0.91,0,0.851,1,1,1,0.946,1,0.526,0.878,0.973,0.944,0.936,0.779,0.885,1,0.966,1,1,0.921,0.815,0.828,0.869,1,0.893,0.885,0.929,0.911,0.957,1,0.853,0.896,1,0.886,1,0.896,0.948,0.82,0.917,0.654,0.897,0.899,1,1,1,0.923,0.929,0.888,0.859,1,1,0.943,0.902,1,0.942,0.845,1,0.889,0.909,1,0.912,0.931,0.927,0.891,0.894,0.922,0.921,0.881,0.862,0.926,0.855,0.862,0.776,0.884,1,0.892,1,0.881,0.869,0.893,0.914,0.913,0.896,0.793,1,0.933,0.84,0.872,0.928,0.902,1,0.927,0.92,0.864,1,0.932,0.787,0.941,1,0.865,0.892,0.939,0.919,0.8,0.958,0.822,1,1,0.723,0.935,0.924,1,0.882,0.832,0.832,0.877,1,0.886,0.89,1,1,0.931,0.883,0.926,0.963,1,1,0.875,0.981,0.956,0.976,0.937
AT2G43080,0.515,0.685,0.851,0,1,0.968,1,0.854,1,0.636,0.769,0.926,0.894,0.835,0.793,0.705,1,0.945,1,1,0.823,0.312,0.579,0.701,1,0.815,0.727,0.792,0.853,0.926,1,0.71,0.794,1,0.76,1,0.817,0.889,0.572,0.753,0.818,0.816,0.711,1,1,1,0.885,0.85,0.602,0.71,1,1,0.846,0.817,1,0.886,0.743,1,0.538,0.751,1,0.755,0.784,0.736,0.84,0.707,0.827,0.79,0.682,0.792,0.778,0.451,0.589,0.61,0.68,1,0.741,1,0.787,0.686,0.719,0.792,0.759,0.715,0.551,1,0.753,0.498,0.773,0.815,0.689,1,0.802,0.796,0.64,1,0.86,0.79,0.71,0.965,0.571,0.79,0.867,0.833,0.497,0.883,0.719,1,1,0.679,0.787,0.751,1,0.74,0.724,0.857,0.674,1,0.777,0.703,1,1,0.831,0.849,0.853,0.926,1,1,0.671,0.959,0.913,0.979,0.87
AT3G12120,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT3G04720,1,0.94,1,0.968,1,0,1,0.558,1,0.888,0.566,0.239,0.722,0.354,0.548,0.74,1,0.45,1,0.562,0.541,0.86,1,0.783,1,0.719,0.751,0.773,0.981,0.599,1,0.59,0.638,1,0.64,1,0.703,0.616,1,0.471,0.422,0.471,0.908,1,1,1,0.488,0.374,0.972,0.788,1,0.474,0.542,0.661,1,0.673,0.887,1,0.835,0.543,0.503,0.449,0.544,0.593,0.471,0.574,0.414,0.494,0.609,0.439,0.399,0.968,0.712,0.583,0.668,1,0.645,1,0.412,0.751,0.579,0.648,0.673,0.662,0.676,1,0.465,0.977,0.644,0.412,0.615,0.398,0.648,0.618,0.81,1,0.422,0.537,0.504,0.432,0.74,0.694,0.348,0.433,1,0.658,0.874,1,1,1,0.558,0.57,1,0.746,1,0.332,0.732,1,0.447,0.678,0.308,1,0.447,0.485,0.577,0.324,1,1,0.754,0.459,0.471,0.523,0.458
AB000623,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT1G55020,0.618,0.55,0.946,0.854,1,0.558,1,0,1,0.774,0.429,0.596,0.802,0.475,0.482,0.418,1,0.574,1,0.705,0.59,0.51,0.824,0.61,1,0.756,0.453,0.481,0.877,0.699,1,0.542,0.517,1,0.6,1,0.687,0.562,0.907,0.394,0.505,0.616,0.835,1,1,1,0.655,0.428,0.78,0.749,1,0.672,0.624,0.59,1,0.794,0.609,1,0.878,0.695,0.752,0.6,0.541,0.569,0.592,0.58,0.481,0.319,0.407,0.353,0.446,0.827,0.492,0.628,0.625,1,0.519,1,0.54,0.702,0.458,0.439,0.557,0.578,0.678,1,0.562,0.862,0.564,0.428,0.632,0.57,0.505,0.41,0.631,1,0.419,0.471,0.638,0.439,0.601,0.731,0.391,0.436,0.921,0.518,0.712,1,1,0.785,0.59,0.593,1,0.719,0.724,0.432,0.701,1,0.515,0.69,0.336,1,0.328,0.437,0.85,0.5,1,1,0.832,0.463,0.549,0.55,0.51
T04323,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT1G76100,0.408,0.642,0.526,0.636,1,0.888,1,0.774,1,0,0.672,0.786,0.889,0.704,0.559,0.677,1,0.939,1,1,0.699,0.494,0.569,0.672,1,0.77,0.655,0.732,0.816,0.907,1,0.67,0.797,1,0.725,1,0.8,0.778,0.686,0.725,0.618,0.796,0.662,1,1,1,0.889,0.717,0.723,0.778,1,1,0.684,0.624,1,0.682,0.599,1,0.614,0.637,1,0.705,0.832,0.832,0.775,0.681,0.594,0.668,0.565,0.63,0.703,0.648,0.484,0.568,0.721,1,0.778,1,0.721,0.815,0.545,0.8,0.768,0.738,0.271,1,0.768,0.742,0.664,0.671,0.651,1,0.73,0.731,0.658,1,0.727,0.48,0.823,0.955,0.634,0.717,0.744,0.704,0.683,0.794,0.712,1,1,0.572,0.778,0.756,1,0.698,0.717,0.657,0.728,1,0.719,0.437,1,1,0.732,0.665,0.573,0.884,1,1,0.783,0.914,0.806,0.965,0.811
