AT4G16610,AT4G29010,AT2G34420,AT2G43080,AT3G12120,AT3G04720,AB000623,AT1G55020,T04323,AT1G76100,AT3G15730,AT3G12500,AT5G38430,AT1G33960,AT1G32060,AT5G65110,AT1G28670,AT4G39260,AT2G24180,AT2G26740,AT5G35630,AT3G15350,AT2G35790,AT3G06860,Y11607,AT2G34660,AT2G33150,AT2G23430,AT2G39780,AT4G25100,AB003040,AT1G78380,AT1G37130,Z56278,AT1G07890,X66017,AT4G39330,AT5G13930,AT3G20230,AT4G39980,AT1G31580,AT4G37980,AT2G34770,AJ000470,L15389,AF062901,AT4G00860,AT3G57260,AT4G20360,AT3G16480,AT3G16520,AT2G42010,AT2G02990,AT1G76490,X99793,AT4G38530,AT1G67980,AT5G39190,AT3G02520,AT3G59700,AT4G09320,AT3G44300,AT5G24090,AT3G25230,AT1G08830,AT1G51680,AT1G05010,AT4G16760,AT5G42650,AT5G05730,AT1G25220,AT3G29200,AT4G31500,AT3G13920,AT3G11170,Z26426,AT2G29450,AF087932,AT5G02500,AT1G51760,AT3G45140,AT1G76680,AT2G37040,AT3G53260,AT1G56190,Y14590,AT3G30775,AT5G42180,AT4G13940,AT3G54640,AT5G54810,AT3G50970,AT3G18780,AT1G16060,AT5G54160,X16432,AT1G64280,AT5G66570,AT4G01850,AT1G01470,AT2G20340,AT3G47290,AT2G14610,AT1G75040,AT5G20620,AT2G26330,AT2G25080,AT4G14980,AT1G67750,AT1G67550,AT5G26000,AT5G25980,AT2G05510,AT1G04820,AT1G01480,AT3G28930,AT4G20890,AT2G45820,AT3G15210,AT5G47770,AT2G28740,AT2G14850,AT4G08500,AT3G45640,AT5G52350,AT3G20600,AT5G06940,AT1G53840,AT2G41110,AT5G37770,AT2G41100,AT5G57560,AT1G72260
AT4G16610,0,0.859,0.927,0.821,1,1,1,0.859,1,0.788,0.846,0.846,0.924,0.799,0.788,0.891,1,0.807,1,1,0.848,0.86,0.807,0.891,1,0.927,0.846,0.775,0.792,0.927,1,0.848,0.806,1,0.821,1,0.799,0.778,0.777,0.799,0.799,0.799,0.846,1,1,1,0.859,0.792,0.891,0.859,1,1,0.86,0.788,1,0.846,0.799,1,0.821,0.821,1,0.793,0.859,0.821,0.788,0.778,0.792,0.846,0.788,0.792,0.793,0.799,0.793,0.806,0.859,1,0.924,1,0.848,0.895,0.788,0.914,0.778,0.778,0.821,1,0.856,0.821,0.768,0.792,0.793,1,0.821,0.768,0.778,1,0.768,0.768,0.784,1,0.859,0.846,0.792,0.768,0.891,0.778,0.927,1,1,0.869,0.846,0.846,1,0.86,0.859,0.792,0.86,1,0.768,0.803,1,1,0.799,0.768,0.962,0.846,1,1,0.895,0.779,0.846,0.962,0.846
AT4G29010,0.859,0,0.959,0.827,1,0.973,1,0.79,1,0.825,0.802,0.948,0.933,0.89,0.879,0.74,1,0.981,1,1,0.896,0.785,0.914,0.783,1,0.869,0.771,0.791,0.787,0.95,1,0.832,0.776,1,0.866,1,0.892,0.909,0.927,0.822,0.881,0.894,0.823,1,1,1,0.961,0.916,0.747,0.904,1,1,0.857,0.858,1,0.946,0.785,1,0.863,0.92,1,0.846,0.874,0.882,0.917,0.882,0.908,0.801,0.807,0.867,0.812,0.769,0.757,0.843,0.808,1,0.8,1,0.827,0.964,0.83,0.777,0.824,0.88,0.836,1,0.834,0.879,0.844,0.891,0.827,1,0.872,0.77,0.827,1,0.933,0.868,0.912,0.913,0.809,0.923,0.927,0.89,0.875,0.821,0.684,1,1,0.934,0.885,0.872,1,0.868,0.859,0.922,0.846,1,0.918,0.848,1,1,0.871,0.884,0.913,0.955,1,1,0.771,0.912,0.952,0.992,0.935
AT2G34420,0.927,0.959,0,0.927,1,1,1,0.975,1,0.796,0.937,0.984,0.967,0.972,0.911,0.949,1,0.978,1,1,0.958,0.934,0.927,0.943,1,0.949,0.948,0.966,0.942,0.976,1,0.926,0.95,1,0.945,1,0.946,0.972,0.927,0.96,0.856,0.949,0.949,1,1,1,0.964,0.97,0.942,0.944,1,1,0.97,0.955,1,0.978,0.927,1,0.952,0.958,1,0.956,0.967,0.968,0.941,0.952,0.967,0.966,0.95,0.942,0.964,0.929,0.942,0.878,0.946,1,0.952,1,0.936,0.95,0.955,0.965,0.958,0.952,0.892,1,0.959,0.927,0.937,0.969,0.952,1,0.97,0.968,0.936,1,0.974,0.908,0.964,1,0.942,0.962,0.975,0.968,0.927,0.977,0.927,1,1,0.934,0.964,0.957,1,0.948,0.927,0.931,0.946,1,0.957,0.949,1,1,0.972,0.952,0.962,0.983,1,1,0.95,0.987,0.981,0.99,0.972
AT2G43080,0.821,0.827,0.927,0,1,0.983,1,0.917,1,0.805,0.88,0.954,0.931,0.91,0.893,0.833,1,0.96,1,1,0.902,0.698,0.788,0.838,1,0.9,0.847,0.885,0.893,0.954,1,0.847,0.876,1,0.871,1,0.895,0.929,0.789,0.848,0.9,0.898,0.826,1,1,1,0.941,0.923,0.743,0.869,1,1,0.913,0.897,1,0.95,0.859,1,0.771,0.87,1,0.855,0.878,0.847,0.915,0.829,0.911,0.882,0.82,0.885,0.862,0.678,0.768,0.795,0.819,1,0.857,1,0.89,0.863,0.844,0.885,0.852,0.832,0.765,1,0.818,0.745,0.884,0.896,0.802,1,0.903,0.886,0.784,1,0.932,0.894,0.79,0.983,0.753,0.913,0.932,0.917,0.784,0.929,0.863,1,1,0.869,0.867,0.845,1,0.862,0.859,0.927,0.826,1,0.902,0.821,1,1,0.914,0.922,0.913,0.961,1,1,0.847,0.973,0.957,0.99,0.935
AT3G12120,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT3G04720,1,0.973,1,0.983,1,0,1,0.794,1,0.94,0.811,0.601,0.862,0.723,0.799,0.872,1,0.776,1,0.804,0.792,0.936,1,0.889,1,0.842,0.873,0.895,0.989,0.799,1,0.809,0.812,1,0.841,1,0.857,0.82,1,0.762,0.77,0.771,0.947,1,1,1,0.761,0.731,0.984,0.891,1,0.721,0.769,0.851,1,0.854,0.936,1,0.906,0.74,0.794,0.755,0.793,0.825,0.737,0.804,0.726,0.762,0.824,0.753,0.745,0.983,0.86,0.824,0.863,1,0.841,1,0.738,0.884,0.799,0.837,0.854,0.87,0.84,1,0.761,0.988,0.842,0.736,0.846,0.726,0.831,0.84,0.908,1,0.746,0.793,0.782,0.74,0.878,0.89,0.712,0.751,1,0.832,0.936,1,1,1,0.775,0.779,1,0.872,1,0.707,0.872,1,0.723,0.856,0.673,1,0.754,0.778,0.744,0.703,1,1,0.857,0.755,0.752,0.77,0.792
AB000623,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT1G55020,0.859,0.79,0.975,0.917,1,0.794,1,0,1,0.885,0.745,0.792,0.899,0.779,0.751,0.718,1,0.832,1,0.877,0.816,0.785,0.914,0.802,1,0.877,0.719,0.729,0.93,0.851,1,0.783,0.767,1,0.821,1,0.849,0.791,0.958,0.707,0.8,0.822,0.91,1,1,1,0.832,0.743,0.878,0.873,1,0.826,0.81,0.801,1,0.927,0.785,1,0.94,0.836,0.904,0.808,0.792,0.808,0.8,0.792,0.748,0.678,0.719,0.691,0.714,0.907,0.74,0.836,0.835,1,0.785,1,0.786,0.864,0.744,0.739,0.792,0.823,0.849,1,0.786,0.928,0.797,0.729,0.835,0.829,0.776,0.724,0.812,1,0.73,0.741,0.833,0.759,0.813,0.909,0.732,0.736,0.967,0.745,0.863,1,1,0.934,0.796,0.801,1,0.862,0.859,0.736,0.852,1,0.777,0.848,0.736,1,0.699,0.739,0.913,0.775,1,1,0.904,0.764,0.781,0.791,0.814
T04323,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT1G76100,0.788,0.825,0.796,0.805,1,0.94,1,0.885,1,0,0.84,0.877,0.932,0.852,0.796,0.838,1,0.96,1,1,0.849,0.785,0.788,0.838,1,0.872,0.823,0.86,0.88,0.946,1,0.841,0.892,1,0.867,1,0.892,0.868,0.867,0.855,0.836,0.894,0.815,1,1,1,0.946,0.866,0.847,0.904,1,1,0.826,0.79,1,0.846,0.785,1,0.802,0.816,1,0.847,0.915,0.918,0.891,0.839,0.797,0.838,0.788,0.823,0.837,0.818,0.746,0.796,0.864,1,0.892,1,0.865,0.927,0.774,0.904,0.874,0.863,0.641,1,0.849,0.874,0.838,0.836,0.81,1,0.867,0.866,0.818,1,0.873,0.747,0.885,0.979,0.829,0.891,0.88,0.862,0.875,0.876,0.863,1,1,0.869,0.87,0.857,1,0.848,0.859,0.847,0.865,1,0.881,0.699,1,1,0.873,0.84,0.744,0.938,1,1,0.903,0.948,0.908,0.985,0.911
