response to alcohol(GO:0097305);response to oxygen levels(GO:0070482);muscle cell proliferation(GO:0033002);response to mechanical stimulus(GO:0009612);response to decreased oxygen levels(GO:0036293);response to metal ion(GO:0010038);response to acid chemical(GO:0001101);response to hypoxia(GO:0001666)
MTERF2;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
SEPP1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
PIN1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
EPB41L2;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
LUC7L3;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
AA059077;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
LUM;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
OPN3;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
CPT1B;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
PLPPR4;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
CLDN11;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
FAM69A;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
SASH1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
PLXNC1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
ROR1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
ARHGAP20;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
H16592;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
SESN3;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
CCNG1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
H14499;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
CDKN1C;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
GRIA1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
VAMP4;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
DTX3L;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
ABCA5;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
